Date,Currency,Low,High,Open,Close,Volume
2023-12-31 19:00:00,XCN-USD,0.00148,0.0015,0.00149,0.0015,22279512.7
2024-01-02 19:00:00,BTC-USD,44884.14,45235.2,44972.81,45156.5,735.39433892
2024-01-02 18:00:00,BTC-USD,44812.99,45075.85,45000.37,44972.8,731.57126142
2024-01-02 17:00:00,BTC-USD,44861.08,45307.07,45128.54,45000.74,687.63293989
2024-01-02 16:00:00,BTC-USD,44630.29,45130,44799.33,45128.54,1239.54014932
2024-01-02 15:00:00,BTC-USD,44759.12,45198.6,45052.18,44801.96,1619.42849644
2024-01-02 14:00:00,BTC-USD,44823.75,45268,45172.24,45055.75,2148.4656125
2024-01-02 13:00:00,BTC-USD,44965.62,45298.73,44995.01,45172.54,1243.5620799
2024-01-02 12:00:00,BTC-USD,44973.95,45421.4,45395.48,44997.95,1379.44514311
2024-01-02 11:00:00,BTC-USD,44922.07,45433.69,45235.85,45395.48,1264.45061808
2024-01-02 10:00:00,BTC-USD,44888.01,45375.82,45305.12,45236.25,2215.95819452
2024-01-02 09:00:00,BTC-USD,45051.88,45863.46,45690.96,45300.8,1820.2348196
2024-01-02 08:00:00,BTC-USD,45304.21,45758.91,45339.29,45691.05,1190.57365039
2024-01-02 07:00:00,BTC-USD,45312.06,45640.61,45488.9,45339.3,774.42064835
2024-01-02 06:00:00,BTC-USD,45243.78,45740.73,45621.04,45487.83,627.05320656
2024-01-02 05:00:00,BTC-USD,45470.45,45755.41,45709.47,45621.38,364.26498347
2024-01-02 04:00:00,BTC-USD,45667.11,45925.82,45811.28,45711.49,445.16191357
2024-01-02 03:00:00,BTC-USD,45382.34,45899.96,45504.4,45808.07,759.88216942
2024-01-02 02:00:00,BTC-USD,45209.48,45707.69,45209.48,45504.64,976.92127284
2024-01-02 01:00:00,BTC-USD,45166.39,45361.61,45214.41,45208.54,495.63760214
2024-01-02 00:00:00,BTC-USD,45131,45370.54,45218.84,45216.32,484.73208503
2024-01-01 23:00:00,BTC-USD,45204.47,45544.1,45476.27,45218.83,681.15946183
2024-01-01 22:00:00,BTC-USD,45178.34,45601,45485.32,45473.97,1512.83393522
2024-01-01 21:00:00,BTC-USD,44891.4,45500,44891.41,45485.31,1913.57794861
2024-01-01 20:00:00,BTC-USD,44714.89,45417.45,45093.14,44894.58,1983.08278927
2024-01-01 19:00:00,BTC-USD,44195.13,45250,44220.78,45093.17,3023.79309599
2024-01-02 19:00:00,ETH-USD,2347.53,2367.88,2356.27,2361.97,5318.11500318
2024-01-02 18:00:00,ETH-USD,2351.58,2363.92,2359.93,2356.16,6357.29233974
2024-01-02 17:00:00,ETH-USD,2358.16,2373.63,2367.06,2359.93,4754.65055546
2024-01-02 16:00:00,ETH-USD,2342.19,2367.06,2360.46,2367.05,10512.37368917
2024-01-02 15:00:00,ETH-USD,2359.24,2381.36,2369.61,2360.53,9643.40592151
2024-01-02 14:00:00,ETH-USD,2356.12,2373.97,2366.61,2369.64,9868.36814253
2024-01-02 13:00:00,ETH-USD,2356.16,2371.32,2358.39,2366.63,6897.23454629
2024-01-02 12:00:00,ETH-USD,2352.7,2369.67,2369.67,2358.32,6845.98410496
2024-01-02 11:00:00,ETH-USD,2352.06,2371.21,2359.68,2369.66,6323.90611585
2024-01-02 10:00:00,ETH-USD,2354.31,2372.96,2369.21,2359.51,7957.86538745
2024-01-02 09:00:00,ETH-USD,2358.84,2405.27,2400.15,2369.53,11131.55119453
2024-01-02 08:00:00,ETH-USD,2384.05,2402.9,2388.13,2400.21,4530.54716539
2024-01-02 07:00:00,ETH-USD,2384.07,2406.47,2392.92,2388.36,3944.69422055
2024-01-02 06:00:00,ETH-USD,2382.86,2404.81,2400.12,2392.89,2441.26813874
2024-01-02 05:00:00,ETH-USD,2394.72,2418.5,2415.98,2400.18,3173.07960115
2024-01-02 04:00:00,ETH-USD,2413.91,2430.12,2428.61,2415.87,3516.22969495
2024-01-02 03:00:00,ETH-USD,2381.64,2433.19,2387.84,2428.88,7329.44209556
2024-01-02 02:00:00,ETH-USD,2375.62,2391.17,2375.62,2388,2665.38419017
2024-01-02 01:00:00,ETH-USD,2375.82,2386.12,2379.26,2375.94,4080.712584
2024-01-02 00:00:00,ETH-USD,2379.1,2393.86,2389.13,2379.46,2769.9827158
2024-01-01 23:00:00,ETH-USD,2380.54,2391.66,2388.42,2389.31,2080.52415391
2024-01-01 22:00:00,ETH-USD,2373.18,2390.59,2384.38,2388.39,3588.97617468
2024-01-01 21:00:00,ETH-USD,2374.69,2384.39,2378.87,2384.39,4599.74049801
2024-01-01 20:00:00,ETH-USD,2371.35,2399.96,2389.21,2378.87,8239.72276358
2024-01-01 19:00:00,ETH-USD,2347.88,2393.39,2352.8,2389.1,13704.4823947
2024-01-02 19:00:00,XRP-USD,0.6228,0.6274,0.6248,0.6267,3198723.117047
2024-01-02 18:00:00,XRP-USD,0.6241,0.6284,0.6275,0.6247,1922996.239095
2024-01-02 17:00:00,XRP-USD,0.6249,0.6286,0.6275,0.6275,1489221.391522
2024-01-02 16:00:00,XRP-USD,0.6238,0.6281,0.626,0.6275,2240534.487193
2024-01-02 15:00:00,XRP-USD,0.6255,0.6293,0.6279,0.626,2235489.556635
2024-01-02 14:00:00,XRP-USD,0.6251,0.6296,0.6261,0.6278,3584716.180921
2024-01-02 13:00:00,XRP-USD,0.6229,0.6267,0.6233,0.6259,2333939.675142
2024-01-02 12:00:00,XRP-USD,0.6216,0.6275,0.6274,0.6232,2388033.013569
2024-01-02 11:00:00,XRP-USD,0.6229,0.6276,0.6261,0.6274,2715424.730872
2024-01-02 10:00:00,XRP-USD,0.6225,0.6286,0.6259,0.6261,2343317.096359
2024-01-02 09:00:00,XRP-USD,0.6234,0.6331,0.6324,0.6258,5819717.873985
2024-01-02 08:00:00,XRP-USD,0.6293,0.6336,0.6302,0.6323,1825806.943761
2024-01-02 07:00:00,XRP-USD,0.6285,0.6346,0.6327,0.6302,2285005.526031
2024-01-02 06:00:00,XRP-USD,0.6306,0.6373,0.6372,0.6324,1856808.083022
2024-01-02 05:00:00,XRP-USD,0.6345,0.6386,0.6382,0.6371,1814587.361983
2024-01-02 04:00:00,XRP-USD,0.6318,0.641,0.6335,0.6383,2571075.97495
2024-01-02 03:00:00,XRP-USD,0.6296,0.6338,0.631,0.6334,1951966.317608
2024-01-02 02:00:00,XRP-USD,0.6286,0.6326,0.6286,0.6311,3070497.814044
2024-01-02 01:00:00,XRP-USD,0.6283,0.6311,0.6304,0.6286,2056372.773089
2024-01-02 00:00:00,XRP-USD,0.6294,0.6348,0.6339,0.6305,1515566.53787
2024-01-01 23:00:00,XRP-USD,0.6332,0.6349,0.6345,0.6339,1221276.250838
2024-01-01 22:00:00,XRP-USD,0.6321,0.6354,0.6346,0.6345,2416869.920065
2024-01-01 21:00:00,XRP-USD,0.632,0.6359,0.6329,0.6344,3281918.661446
2024-01-01 20:00:00,XRP-USD,0.6314,0.635,0.6319,0.6328,3501021.585293
2024-01-01 19:00:00,XRP-USD,0.629,0.633,0.6298,0.6318,3930354.290159
2024-01-02 19:00:00,SOL-USD,106.55,108.08,106.77,107.35,37166.889
2024-01-02 18:00:00,SOL-USD,106,108.08,108.04,106.74,62691.289
2024-01-02 17:00:00,SOL-USD,107.59,108.95,108,108.04,62922.371
2024-01-02 16:00:00,SOL-USD,106.63,108.04,107.05,108.04,50373.917
2024-01-02 15:00:00,SOL-USD,106.94,108.71,107.7,107.05,63906.046
2024-01-02 14:00:00,SOL-USD,107,109.1,107.85,107.69,67374.98
2024-01-02 13:00:00,SOL-USD,107.49,108.49,107.74,107.85,46663.513
2024-01-02 12:00:00,SOL-USD,106.8,110.49,110.21,107.74,102536.569
2024-01-02 11:00:00,SOL-USD,108.57,110.48,109.68,110.17,63764.891
2024-01-02 10:00:00,SOL-USD,107.84,110.74,110.11,109.68,129283.196
2024-01-02 09:00:00,SOL-USD,109.2,113.89,113.43,110.14,124051.724
2024-01-02 08:00:00,SOL-USD,112.92,114.15,113.03,113.46,65602.154
2024-01-02 07:00:00,SOL-USD,112.86,114.42,113.96,113.02,55775.026
2024-01-02 06:00:00,SOL-USD,112.76,115.74,115.34,113.96,59700.26
2024-01-02 05:00:00,SOL-USD,114.44,116.73,115.95,115.4,52494.352
2024-01-02 04:00:00,SOL-USD,114.44,117,114.61,115.94,95587.635
2024-01-02 03:00:00,SOL-USD,113.76,115.1,114.56,114.59,66316.361
2024-01-02 02:00:00,SOL-USD,112.72,114.77,112.72,114.53,84213.548
2024-01-02 01:00:00,SOL-USD,111.9,113.37,112.69,112.71,52501.99
2024-01-02 00:00:00,SOL-USD,112.22,113.25,112.56,112.7,71509.935
2024-01-01 23:00:00,SOL-USD,110.96,112.89,111.5,112.59,55548.8
2024-01-01 22:00:00,SOL-USD,110.83,112.17,112.08,111.5,70762.849
2024-01-01 21:00:00,SOL-USD,111,112.2,111.13,112.1,64128.27
2024-01-01 20:00:00,SOL-USD,110.6,113.23,110.6,111.16,161117.639
2024-01-01 19:00:00,SOL-USD,108.63,110.86,110.11,110.66,96745.706
2024-01-02 19:00:00,DOGE-USD,0.09102,0.09173,0.09111,0.09152,3521341.4
2024-01-02 18:00:00,DOGE-USD,0.09092,0.09146,0.09136,0.0911,3003852.3
2024-01-02 17:00:00,DOGE-USD,0.09093,0.09145,0.09124,0.09138,5013369.6
2024-01-02 16:00:00,DOGE-USD,0.09041,0.09138,0.09069,0.09121,7261320.2
2024-01-02 15:00:00,DOGE-USD,0.09065,0.09167,0.09133,0.09069,8188736.1
2024-01-02 14:00:00,DOGE-USD,0.09113,0.0918,0.09161,0.09135,6587890.5
2024-01-02 13:00:00,DOGE-USD,0.09149,0.09187,0.09166,0.09162,4412633.9
2024-01-02 12:00:00,DOGE-USD,0.09119,0.09198,0.09196,0.09163,4088377.1
2024-01-02 11:00:00,DOGE-USD,0.09098,0.09198,0.09158,0.09196,6181974.2
2024-01-02 10:00:00,DOGE-USD,0.09083,0.09187,0.09166,0.09157,13049892.9
2024-01-02 09:00:00,DOGE-USD,0.09122,0.09316,0.09276,0.0917,22548121.9
2024-01-02 08:00:00,DOGE-USD,0.09212,0.09291,0.09227,0.09274,8711774.8
2024-01-02 07:00:00,DOGE-USD,0.09226,0.0931,0.09296,0.0923,10397025.7
2024-01-02 06:00:00,DOGE-USD,0.09251,0.09334,0.09312,0.09296,8665251.7
2024-01-02 05:00:00,DOGE-USD,0.09302,0.09351,0.09338,0.09313,11788560.1
2024-01-02 04:00:00,DOGE-USD,0.09322,0.09441,0.09428,0.09337,24494160.3
2024-01-02 03:00:00,DOGE-USD,0.09346,0.09443,0.09348,0.09424,12727962.2
2024-01-02 02:00:00,DOGE-USD,0.0927,0.09409,0.0927,0.09352,32695544.9
2024-01-02 01:00:00,DOGE-USD,0.0927,0.09307,0.09287,0.0927,12553761.9
2024-01-02 00:00:00,DOGE-USD,0.09285,0.09328,0.09318,0.09285,7233046.3
2024-01-01 23:00:00,DOGE-USD,0.09286,0.09319,0.09316,0.09314,5575168.5
2024-01-01 22:00:00,DOGE-USD,0.09253,0.09322,0.093,0.09309,8982438.9
2024-01-01 21:00:00,DOGE-USD,0.09253,0.093,0.09281,0.093,4745304.8
2024-01-01 20:00:00,DOGE-USD,0.09247,0.09344,0.09328,0.09277,21300486
2024-01-01 19:00:00,DOGE-USD,0.09183,0.09334,0.09202,0.09329,23027441.2
2024-01-02 19:00:00,ADA-USD,0.6029,0.6095,0.605,0.6069,1139828.79
2024-01-02 18:00:00,ADA-USD,0.6044,0.6095,0.6085,0.6053,1059327.44
2024-01-02 17:00:00,ADA-USD,0.6033,0.6092,0.6045,0.6082,1232098.7
2024-01-02 16:00:00,ADA-USD,0.6021,0.6075,0.6069,0.6042,2578273.95
2024-01-02 15:00:00,ADA-USD,0.6056,0.6182,0.6146,0.6069,1903018.32
2024-01-02 14:00:00,ADA-USD,0.6116,0.618,0.6151,0.6148,1783641.61
2024-01-02 13:00:00,ADA-USD,0.6124,0.616,0.6138,0.6149,1116561.56
2024-01-02 12:00:00,ADA-USD,0.6106,0.6182,0.618,0.6137,1187713.67
2024-01-02 11:00:00,ADA-USD,0.6115,0.6189,0.6145,0.6181,791150.18
2024-01-02 10:00:00,ADA-USD,0.6081,0.6175,0.6137,0.6143,1044219.32
2024-01-02 09:00:00,ADA-USD,0.611,0.6282,0.6259,0.6136,2012243.39
2024-01-02 08:00:00,ADA-USD,0.6207,0.6266,0.6227,0.6257,853997.63
2024-01-02 07:00:00,ADA-USD,0.6222,0.6289,0.6262,0.6227,993201.81
2024-01-02 06:00:00,ADA-USD,0.623,0.6317,0.6284,0.6266,800564.23
2024-01-02 05:00:00,ADA-USD,0.6263,0.635,0.6317,0.6286,970013.18
2024-01-02 04:00:00,ADA-USD,0.6297,0.6343,0.633,0.6318,810075.4
2024-01-02 03:00:00,ADA-USD,0.6261,0.6337,0.6278,0.6329,1031560.07
2024-01-02 02:00:00,ADA-USD,0.6222,0.6291,0.6222,0.6278,997077.07
2024-01-02 01:00:00,ADA-USD,0.622,0.6273,0.6262,0.6221,1075038.94
2024-01-02 00:00:00,ADA-USD,0.624,0.63,0.6283,0.6263,1634074.3
2024-01-01 23:00:00,ADA-USD,0.6281,0.6308,0.6307,0.6281,843545.48
2024-01-01 22:00:00,ADA-USD,0.6276,0.6329,0.6325,0.6305,1618905.56
2024-01-01 21:00:00,ADA-USD,0.627,0.6325,0.6284,0.6325,1385573.54
2024-01-01 20:00:00,ADA-USD,0.6261,0.6373,0.634,0.6283,3317866.57
2024-01-01 19:00:00,ADA-USD,0.6219,0.6342,0.6236,0.6336,3362570.06
2024-01-02 19:00:00,LINK-USD,15.111,15.291,15.17,15.278,65343.99
2024-01-02 18:00:00,LINK-USD,15.117,15.204,15.178,15.169,48332.18
2024-01-02 17:00:00,LINK-USD,15.127,15.225,15.168,15.179,86366.89
2024-01-02 16:00:00,LINK-USD,15.046,15.178,15.116,15.17,96002.32
2024-01-02 15:00:00,LINK-USD,15.077,15.308,15.227,15.115,79902.2
2024-01-02 14:00:00,LINK-USD,15.146,15.288,15.192,15.222,75798.72
2024-01-02 13:00:00,LINK-USD,15.105,15.251,15.223,15.189,132279.35
2024-01-02 12:00:00,LINK-USD,15.217,15.427,15.421,15.223,103867.75
2024-01-02 11:00:00,LINK-USD,15.238,15.439,15.369,15.42,118720.78
2024-01-02 10:00:00,LINK-USD,15.274,15.481,15.444,15.368,124404.22
2024-01-02 09:00:00,LINK-USD,15.374,15.822,15.802,15.454,116169.73
2024-01-02 08:00:00,LINK-USD,15.757,15.881,15.785,15.806,43390.05
2024-01-02 07:00:00,LINK-USD,15.75,15.977,15.865,15.784,69520.8
2024-01-02 06:00:00,LINK-USD,15.823,16.071,16.043,15.869,69642.22
2024-01-02 05:00:00,LINK-USD,15.9,16.045,15.969,16.043,50006.75
2024-01-02 04:00:00,LINK-USD,15.905,16.079,16.014,15.97,65014.53
2024-01-02 03:00:00,LINK-USD,15.834,16.075,15.902,16.015,86739.15
2024-01-02 02:00:00,LINK-USD,15.797,15.95,15.797,15.899,63143.8
2024-01-02 01:00:00,LINK-USD,15.751,15.885,15.79,15.793,28975.92
2024-01-02 00:00:00,LINK-USD,15.792,15.91,15.86,15.8,63272.31
2024-01-01 23:00:00,LINK-USD,15.712,15.906,15.718,15.86,73462.3
2024-01-01 22:00:00,LINK-USD,15.7,15.855,15.841,15.716,63445.68
2024-01-01 21:00:00,LINK-USD,15.708,15.842,15.728,15.84,135392.82
2024-01-01 20:00:00,LINK-USD,15.67,15.881,15.768,15.731,242596.42
2024-01-01 19:00:00,LINK-USD,15.508,15.778,15.559,15.761,240710.46
2024-01-02 19:00:00,XLM-USD,0.129152,0.129939,0.129209,0.129708,3366762
2024-01-02 18:00:00,XLM-USD,0.129078,0.1298,0.129593,0.129211,1854476
2024-01-02 17:00:00,XLM-USD,0.129012,0.129595,0.129199,0.129575,1538733
2024-01-02 16:00:00,XLM-USD,0.128454,0.129544,0.128834,0.1292,3408294
2024-01-02 15:00:00,XLM-USD,0.12869,0.129894,0.12949,0.12872,3383645
2024-01-02 14:00:00,XLM-USD,0.129124,0.130517,0.129988,0.129518,3523159
2024-01-02 13:00:00,XLM-USD,0.129187,0.130052,0.129564,0.129988,1548759
2024-01-02 12:00:00,XLM-USD,0.12907,0.130447,0.130426,0.129563,2391147
2024-01-02 11:00:00,XLM-USD,0.129852,0.13074,0.130499,0.130482,3483934
2024-01-02 10:00:00,XLM-USD,0.129348,0.130894,0.130103,0.130513,1855610
2024-01-02 09:00:00,XLM-USD,0.129647,0.132505,0.132046,0.130157,6711631
2024-01-02 08:00:00,XLM-USD,0.131441,0.13236,0.131663,0.132053,1414800
2024-01-02 07:00:00,XLM-USD,0.13164,0.132777,0.132259,0.131662,1454421
2024-01-02 06:00:00,XLM-USD,0.131914,0.13321,0.132734,0.132327,2888796
2024-01-02 05:00:00,XLM-USD,0.13208,0.13275,0.132606,0.13275,952976
2024-01-02 04:00:00,XLM-USD,0.131144,0.132829,0.13182,0.13266,2017137
2024-01-02 03:00:00,XLM-USD,0.130748,0.132289,0.130921,0.13182,2956907
2024-01-02 02:00:00,XLM-USD,0.130801,0.131857,0.131504,0.13096,8129174
2024-01-02 01:00:00,XLM-USD,0.131434,0.131905,0.131714,0.131502,7230142
2024-01-02 00:00:00,XLM-USD,0.1316,0.133222,0.133062,0.131629,6707353
2024-01-01 23:00:00,XLM-USD,0.132818,0.13321,0.1332,0.133022,2379071
2024-01-01 22:00:00,XLM-USD,0.131976,0.13321,0.13247,0.133159,1821258
2024-01-01 21:00:00,XLM-USD,0.132397,0.13284,0.132691,0.132469,1480635
2024-01-01 20:00:00,XLM-USD,0.132403,0.133359,0.133198,0.132688,3635142
2024-01-01 19:00:00,XLM-USD,0.131369,0.13321,0.132039,0.13318,3030875
2024-01-02 19:00:00,LTC-USD,72.83,73.34,72.99,73.22,5611.56043297
2024-01-02 18:00:00,LTC-USD,72.76,73.34,73.14,72.98,4970.5774299
2024-01-02 17:00:00,LTC-USD,72.87,73.18,73,73.12,3555.15767763
2024-01-02 16:00:00,LTC-USD,72.5,73.04,72.95,73,9812.38985332
2024-01-02 15:00:00,LTC-USD,72.95,73.45,73.12,72.95,4086.77833967
2024-01-02 14:00:00,LTC-USD,72.92,73.46,73.19,73.12,4007.38441369
2024-01-02 13:00:00,LTC-USD,73.04,73.3,73.11,73.19,3382.9208189
2024-01-02 12:00:00,LTC-USD,72.89,73.49,73.42,73.11,5068.6353488
2024-01-02 11:00:00,LTC-USD,73.05,73.6,73.48,73.42,7933.91232192
2024-01-02 10:00:00,LTC-USD,73.06,73.73,73.55,73.45,8102.70708624
2024-01-02 09:00:00,LTC-USD,73.31,74.71,74.7,73.56,9530.30559933
2024-01-02 08:00:00,LTC-USD,74.34,74.89,74.43,74.69,3687.13800086
2024-01-02 07:00:00,LTC-USD,74.41,75.02,74.92,74.43,6837.77400266
2024-01-02 06:00:00,LTC-USD,74.61,75.42,75.33,74.88,4129.9132423
2024-01-02 05:00:00,LTC-USD,74.88,75.36,75.34,75.32,4635.74928002
2024-01-02 04:00:00,LTC-USD,75.08,75.51,75.45,75.34,3603.99369292
2024-01-02 03:00:00,LTC-USD,74.65,75.54,74.77,75.44,5103.46058631
2024-01-02 02:00:00,LTC-USD,74.68,75.05,74.69,74.77,8296.39765389
2024-01-02 01:00:00,LTC-USD,74.54,74.92,74.7,74.7,4754.01348751
2024-01-02 00:00:00,LTC-USD,74.62,75.22,75.06,74.71,10752.18284673
2024-01-01 23:00:00,LTC-USD,74.98,75.25,75.13,75.06,7732.37773496
2024-01-01 22:00:00,LTC-USD,74.85,75.36,75.31,75.11,8571.5153558
2024-01-01 21:00:00,LTC-USD,74.96,75.32,75.1,75.31,6767.04569553
2024-01-01 20:00:00,LTC-USD,74.85,75.94,75.41,75.1,14825.75831649
2024-01-01 19:00:00,LTC-USD,74.54,75.43,74.75,75.41,13338.49860861
2024-01-02 19:00:00,SUI-USD,0.9051,0.9621,0.9051,0.9217,1049494
2024-01-02 18:00:00,SUI-USD,0.9015,0.9319,0.923,0.9061,1068539.5
2024-01-02 17:00:00,SUI-USD,0.8994,0.9232,0.8994,0.9226,832710.9
2024-01-02 16:00:00,SUI-USD,0.8797,0.9017,0.8869,0.8971,244121.4
2024-01-02 15:00:00,SUI-USD,0.8855,0.909,0.8964,0.8884,384124.3
2024-01-02 14:00:00,SUI-USD,0.8763,0.896,0.8769,0.8956,465177.2
2024-01-02 13:00:00,SUI-USD,0.8629,0.8777,0.8632,0.8755,102613.8
2024-01-02 12:00:00,SUI-USD,0.8606,0.8711,0.8698,0.8635,86975
2024-01-02 11:00:00,SUI-USD,0.8508,0.8749,0.857,0.8713,109964.8
2024-01-02 10:00:00,SUI-USD,0.8417,0.8624,0.8567,0.8566,258830.1
2024-01-02 09:00:00,SUI-USD,0.85,0.8797,0.8736,0.8552,279318.5
2024-01-02 08:00:00,SUI-USD,0.8693,0.8787,0.8695,0.8732,95476.8
2024-01-02 07:00:00,SUI-USD,0.8673,0.8818,0.8752,0.8683,128832.1
2024-01-02 06:00:00,SUI-USD,0.8646,0.8928,0.8928,0.8736,249315.2
2024-01-02 05:00:00,SUI-USD,0.8845,0.9163,0.9046,0.893,165721.2
2024-01-02 04:00:00,SUI-USD,0.8961,0.912,0.9006,0.905,251857.8
2024-01-02 03:00:00,SUI-USD,0.887,0.9085,0.8898,0.9006,113096.1
2024-01-02 02:00:00,SUI-USD,0.886,0.9078,0.8967,0.8891,682491.2
2024-01-02 01:00:00,SUI-USD,0.8843,0.8984,0.8854,0.8952,99296.9
2024-01-02 00:00:00,SUI-USD,0.886,0.9202,0.9109,0.8868,281001.3
2024-01-01 23:00:00,SUI-USD,0.8779,0.9212,0.8798,0.9114,1103464.1
2024-01-01 22:00:00,SUI-USD,0.8598,0.8793,0.871,0.879,415946
2024-01-01 21:00:00,SUI-USD,0.8604,0.8778,0.8688,0.8696,291823.2
2024-01-01 20:00:00,SUI-USD,0.7785,0.8685,0.8452,0.867,1119149.8
2024-01-01 19:00:00,SUI-USD,0.837,0.8489,0.8429,0.8417,216310.8
2024-01-02 19:00:00,AVAX-USD,40.38,40.99,40.63,40.76,57670.985
2024-01-02 18:00:00,AVAX-USD,40.45,40.83,40.75,40.61,25429.018
2024-01-02 17:00:00,AVAX-USD,40.51,41.02,40.71,40.77,32586.004
2024-01-02 16:00:00,AVAX-USD,40.33,40.75,40.47,40.7,54036.866
2024-01-02 15:00:00,AVAX-USD,40.39,41.07,40.79,40.45,58687.735
2024-01-02 14:00:00,AVAX-USD,40.54,41.29,40.95,40.78,48349.649
2024-01-02 13:00:00,AVAX-USD,40.85,41.33,41.09,40.94,49745.86
2024-01-02 12:00:00,AVAX-USD,40.79,41.4,41.37,41.08,37936.114
2024-01-02 11:00:00,AVAX-USD,40.84,41.46,41.19,41.37,39150.819
2024-01-02 10:00:00,AVAX-USD,40.55,41.58,40.9,41.18,72894.341
2024-01-02 09:00:00,AVAX-USD,40.65,42,41.81,40.91,97480.326
2024-01-02 08:00:00,AVAX-USD,41.77,42.09,41.79,41.81,27938.518
2024-01-02 07:00:00,AVAX-USD,41.78,42.51,42.33,41.79,43889.046
2024-01-02 06:00:00,AVAX-USD,42,42.99,42.9,42.31,57820.419
2024-01-02 05:00:00,AVAX-USD,42.57,43.29,43.24,42.91,42274.065
2024-01-02 04:00:00,AVAX-USD,42.92,43.46,43.18,43.27,53750.918
2024-01-02 03:00:00,AVAX-USD,42.77,43.3,43.23,43.17,36563.841
2024-01-02 02:00:00,AVAX-USD,42.36,43.37,42.39,43.22,85603.12
2024-01-02 01:00:00,AVAX-USD,42.36,42.8,42.8,42.38,45103.864
2024-01-02 00:00:00,AVAX-USD,42.37,42.83,42.42,42.8,42616.944
2024-01-01 23:00:00,AVAX-USD,41.93,42.49,42.12,42.43,37536.801
2024-01-01 22:00:00,AVAX-USD,41.77,42.19,42.11,42.13,72906.842
2024-01-01 21:00:00,AVAX-USD,41.98,42.39,42.16,42.11,44951.761
2024-01-01 20:00:00,AVAX-USD,42.12,42.88,42.5,42.16,114920.905
2024-01-01 19:00:00,AVAX-USD,41.61,42.53,41.96,42.49,96534.73
2024-01-02 19:00:00,SHIB-USD,1.053e-05,1.062e-05,1.056e-05,1.061e-05,37241125761
2024-01-02 18:00:00,SHIB-USD,1.051e-05,1.06e-05,1.057e-05,1.056e-05,30519559001
2024-01-02 17:00:00,SHIB-USD,1.05e-05,1.06e-05,1.054e-05,1.057e-05,39026997838
2024-01-02 16:00:00,SHIB-USD,1.045e-05,1.055e-05,1.048e-05,1.053e-05,83859103013
2024-01-02 15:00:00,SHIB-USD,1.046e-05,1.06e-05,1.056e-05,1.048e-05,98304183023
2024-01-02 14:00:00,SHIB-USD,1.05e-05,1.061e-05,1.058e-05,1.056e-05,119006569352
2024-01-02 13:00:00,SHIB-USD,1.053e-05,1.061e-05,1.057e-05,1.058e-05,80216021576
2024-01-02 12:00:00,SHIB-USD,1.054e-05,1.066e-05,1.066e-05,1.057e-05,94922956726
2024-01-02 11:00:00,SHIB-USD,1.057e-05,1.067e-05,1.065e-05,1.065e-05,42065819757
2024-01-02 10:00:00,SHIB-USD,1.055e-05,1.069e-05,1.062e-05,1.065e-05,66739892813
2024-01-02 09:00:00,SHIB-USD,1.056e-05,1.085e-05,1.082e-05,1.063e-05,95674115133
2024-01-02 08:00:00,SHIB-USD,1.072e-05,1.085e-05,1.073e-05,1.082e-05,32195968730
2024-01-02 07:00:00,SHIB-USD,1.073e-05,1.084e-05,1.08e-05,1.074e-05,29155859945
2024-01-02 06:00:00,SHIB-USD,1.073e-05,1.086e-05,1.084e-05,1.079e-05,40399278136
2024-01-02 05:00:00,SHIB-USD,1.081e-05,1.09e-05,1.087e-05,1.085e-05,25911786090
2024-01-02 04:00:00,SHIB-USD,1.086e-05,1.092e-05,1.092e-05,1.087e-05,32053974881
2024-01-02 03:00:00,SHIB-USD,1.078e-05,1.092e-05,1.078e-05,1.091e-05,38851104680
2024-01-02 02:00:00,SHIB-USD,1.071e-05,1.082e-05,1.071e-05,1.079e-05,31527020401
2024-01-02 01:00:00,SHIB-USD,1.07e-05,1.078e-05,1.074e-05,1.071e-05,22090699556
2024-01-02 00:00:00,SHIB-USD,1.073e-05,1.082e-05,1.079e-05,1.074e-05,15633412071
2024-01-01 23:00:00,SHIB-USD,1.077e-05,1.085e-05,1.08e-05,1.079e-05,30847213938
2024-01-01 22:00:00,SHIB-USD,1.075e-05,1.082e-05,1.081e-05,1.081e-05,56530430400
2024-01-01 21:00:00,SHIB-USD,1.075e-05,1.082e-05,1.076e-05,1.081e-05,28424474929
2024-01-01 20:00:00,SHIB-USD,1.073e-05,1.084e-05,1.079e-05,1.076e-05,78178911920
2024-01-01 19:00:00,SHIB-USD,1.065e-05,1.079e-05,1.068e-05,1.079e-05,76797702846
2024-01-02 19:00:00,HBAR-USD,0.0963,0.09837,0.09702,0.09688,9513174.8
2024-01-02 18:00:00,HBAR-USD,0.09625,0.09769,0.09645,0.09706,6945183.9
2024-01-02 17:00:00,HBAR-USD,0.0962,0.09734,0.09658,0.09647,6650121.8
2024-01-02 16:00:00,HBAR-USD,0.09515,0.09693,0.09562,0.0965,9048587.4
2024-01-02 15:00:00,HBAR-USD,0.09505,0.09686,0.09607,0.09552,10098767
2024-01-02 14:00:00,HBAR-USD,0.0955,0.09693,0.09622,0.09603,5838394.3
2024-01-02 13:00:00,HBAR-USD,0.09569,0.09705,0.096,0.09622,10086183.9
2024-01-02 12:00:00,HBAR-USD,0.09588,0.0975,0.09672,0.09597,17391127
2024-01-02 11:00:00,HBAR-USD,0.09527,0.09729,0.09625,0.09681,9446554.3
