Date,Currency,Low,High,Open,Close,Volume
2022-12-21 07:00:00,QNT-USD,103.55,104.82,104.5,103.62,1006.285
2022-12-21 06:00:00,QNT-USD,104.32,105.36,104.94,104.56,1060.502
2022-12-21 05:00:00,QNT-USD,104.04,105,104.23,104.88,982.746
2022-12-21 04:00:00,QNT-USD,103.88,105.02,105.01,104.28,862.004
2022-12-21 03:00:00,QNT-USD,104.61,105.55,105.32,105.02,900.534
2022-12-21 02:00:00,QNT-USD,104.87,106.05,105.63,105.25,722.026
2022-12-21 01:00:00,QNT-USD,104.58,106.7,106.14,105.63,4245.55
2022-12-21 00:00:00,QNT-USD,105.82,106.5,106.01,106.18,427.612
2022-12-20 23:00:00,QNT-USD,104.61,106.49,104.74,106.18,852.142
2022-12-20 22:00:00,QNT-USD,103.59,105.5,105.39,104.92,1712.982
2022-12-20 21:00:00,QNT-USD,105.09,106.74,106.19,105.38,630.792
2022-12-20 20:00:00,QNT-USD,105.86,106.44,105.86,106.2,397.92
2022-12-20 19:00:00,QNT-USD,105.59,106.38,106.1,105.84,636.845
2022-12-20 18:00:00,QNT-USD,105.78,106.77,106.77,106.13,457.596
2022-12-20 17:00:00,QNT-USD,106.01,106.91,106.75,106.69,344.36
2022-12-20 16:00:00,QNT-USD,106.49,107.53,107.39,106.64,675.105
2022-12-20 15:00:00,QNT-USD,106.92,107.76,107.17,107.4,409.352
2022-12-20 14:00:00,QNT-USD,106.93,108.15,107.95,107.2,868.744
2022-12-20 13:00:00,QNT-USD,107.82,108.75,107.93,107.96,597.977
2022-12-20 12:00:00,QNT-USD,107.5,108.38,107.65,107.94,403.977
2022-12-20 11:00:00,QNT-USD,107.16,107.72,107.22,107.6,464.534
2022-12-20 10:00:00,QNT-USD,107.18,108.1,107.77,107.18,687.627
2022-12-20 09:00:00,QNT-USD,107.43,108,107.5,107.74,451.539
2022-12-20 08:00:00,QNT-USD,106.85,107.51,107.18,107.51,1116.09
2022-12-20 07:00:00,QNT-USD,107.01,107.9,107.9,107.29,534.023
2022-12-20 06:00:00,QNT-USD,107.17,108.95,108.39,107.83,1494.066
2022-12-20 05:00:00,QNT-USD,108.24,110.32,109.23,108.45,3053.418
2022-12-20 04:00:00,QNT-USD,107.03,109.6,107.65,109.24,924.012
2022-12-20 03:00:00,QNT-USD,107.46,108.76,107.94,107.65,627.443
2022-12-20 02:00:00,QNT-USD,107.87,108.49,108.23,107.94,363.731
2022-12-20 01:00:00,QNT-USD,107.35,108.25,107.47,108.16,486.262
2022-12-20 00:00:00,QNT-USD,107.36,108.21,108,107.42,267.151
2022-12-19 23:00:00,QNT-USD,107.51,108.07,108,107.8,465.073
2022-12-19 22:00:00,QNT-USD,106.92,108.16,107.64,107.98,584.974
2022-12-19 21:00:00,QNT-USD,107.07,108.32,107.65,107.59,820.975
2022-12-19 20:00:00,QNT-USD,106.54,107.88,107.38,107.78,674.023
2022-12-19 19:00:00,QNT-USD,105.51,108.44,105.98,107.51,2000.834
2022-12-19 18:00:00,QNT-USD,104.97,106.86,105.26,106.05,866.097
2022-12-19 17:00:00,QNT-USD,104.62,106.62,106.17,105.31,1036.711
2022-12-19 16:00:00,QNT-USD,105.22,106.82,105.67,106.19,999.207
2022-12-19 15:00:00,QNT-USD,104.85,106.53,105.06,105.7,1146.352
2022-12-19 14:00:00,QNT-USD,103.58,105.49,104.66,105.04,1649.852
2022-12-19 13:00:00,QNT-USD,102.78,104.77,103.35,104.69,1448.454
2022-12-19 12:00:00,QNT-USD,101.8,104.99,104.73,103.44,2533.804
2022-12-19 11:00:00,QNT-USD,104.72,106.06,105.63,104.72,1349.822
2022-12-19 10:00:00,QNT-USD,104.02,105.88,104.03,105.66,1985.695
2022-12-19 09:00:00,QNT-USD,103.82,105.98,105.11,104.04,4454.401
2022-12-19 08:00:00,QNT-USD,104.94,107.49,107.39,105.13,5374.456
2022-12-19 07:00:00,QNT-USD,106.35,108.66,108.46,107.41,2271.794
2022-12-19 06:00:00,QNT-USD,107.47,110.01,109.32,108.46,1751.734
2022-12-19 05:00:00,QNT-USD,109.35,110.23,110.17,109.47,505.837
2022-12-19 04:00:00,QNT-USD,109.44,110.52,110.44,110.2,833.969
2022-12-19 03:00:00,QNT-USD,110.14,111.19,110.81,110.35,613.454
2022-12-19 02:00:00,QNT-USD,110.26,110.88,110.46,110.81,818.937
2022-12-19 01:00:00,QNT-USD,109.58,110.56,110.23,110.53,349.662
2022-12-19 00:00:00,QNT-USD,109.37,110.4,109.42,110.19,1080.753
2022-12-18 23:00:00,QNT-USD,109.23,110.03,109.86,109.35,902.264
2022-12-18 22:00:00,QNT-USD,108.41,110.93,110.86,109.84,4748.469
2022-12-18 21:00:00,QNT-USD,110.25,110.94,110.43,110.85,271.278
2022-12-18 20:00:00,QNT-USD,109.56,110.58,109.61,110.47,351.228
2022-12-18 19:00:00,QNT-USD,109.34,110.02,109.86,109.43,324.218
2022-12-18 18:00:00,QNT-USD,109.3,110.17,109.89,109.79,616.895
2022-12-18 17:00:00,QNT-USD,108.93,111.01,110.51,110.07,1540.221
2022-12-18 16:00:00,QNT-USD,109.63,110.73,110.49,110.5,1396.906
2022-12-18 15:00:00,QNT-USD,110.42,111.43,111.18,110.49,1008.381
2022-12-18 14:00:00,QNT-USD,109.98,111.68,109.98,111.2,1293.406
2022-12-30 14:00:00,JASMY-USD,0.0029,0.00295,0.00294,0.00293,49891070
2022-12-30 13:00:00,JASMY-USD,0.00287,0.00296,0.00288,0.00295,44752752
2022-12-30 12:00:00,JASMY-USD,0.00286,0.00289,0.00288,0.00288,20769738
2022-12-30 11:00:00,JASMY-USD,0.00287,0.00291,0.00291,0.00288,43388633
2022-12-30 10:00:00,JASMY-USD,0.00287,0.00292,0.00291,0.00291,21294357
2022-12-30 09:00:00,JASMY-USD,0.00286,0.00293,0.00287,0.00292,17926877
2022-12-30 08:00:00,JASMY-USD,0.00284,0.00287,0.00287,0.00287,17548595
2022-12-30 07:00:00,JASMY-USD,0.00285,0.00287,0.00286,0.00287,12128365
2022-12-30 06:00:00,JASMY-USD,0.00282,0.00286,0.00284,0.00286,9712685
2022-12-30 05:00:00,JASMY-USD,0.00279,0.00284,0.00279,0.00283,41226312
2022-12-30 04:00:00,JASMY-USD,0.00278,0.00284,0.00283,0.0028,42325862
2022-12-30 03:00:00,JASMY-USD,0.00282,0.00286,0.00284,0.00283,12458186
2022-12-30 02:00:00,JASMY-USD,0.00283,0.00288,0.00287,0.00284,12252181
2022-12-30 01:00:00,JASMY-USD,0.00285,0.0029,0.00287,0.00288,50510307
2022-12-30 00:00:00,JASMY-USD,0.00283,0.00293,0.00284,0.00287,121933848
2022-12-29 23:00:00,JASMY-USD,0.00278,0.00284,0.00279,0.00284,13523140
2022-12-29 22:00:00,JASMY-USD,0.00277,0.00279,0.00279,0.00279,5215100
2022-12-29 21:00:00,JASMY-USD,0.00278,0.00282,0.00281,0.00279,26931117
2022-12-29 20:00:00,JASMY-USD,0.00278,0.00282,0.00282,0.0028,28164694
2022-12-29 19:00:00,JASMY-USD,0.00281,0.00285,0.00284,0.00282,18547501
2022-12-29 18:00:00,JASMY-USD,0.00276,0.00287,0.00278,0.00283,31835759
2022-12-29 17:00:00,JASMY-USD,0.00277,0.00279,0.00278,0.00278,9290422
2022-12-29 16:00:00,JASMY-USD,0.00276,0.0028,0.00278,0.00278,15202675
2022-12-29 15:00:00,JASMY-USD,0.00277,0.00282,0.0028,0.00278,13220082
2022-12-29 14:00:00,JASMY-USD,0.00279,0.00282,0.0028,0.00281,37882569
2022-12-29 13:00:00,JASMY-USD,0.00278,0.00282,0.00278,0.00281,12619214
2022-12-29 12:00:00,JASMY-USD,0.00275,0.00282,0.00275,0.0028,15719702
2022-12-29 11:00:00,JASMY-USD,0.00275,0.00277,0.00277,0.00276,24556163
2022-12-29 10:00:00,JASMY-USD,0.00273,0.00283,0.00283,0.00276,69416462
2022-12-29 09:00:00,JASMY-USD,0.00281,0.00287,0.00286,0.00282,43278231
2022-12-29 08:00:00,JASMY-USD,0.00285,0.00288,0.00286,0.00286,16034772
2022-12-29 07:00:00,JASMY-USD,0.00286,0.00288,0.00288,0.00287,4331397
2022-12-29 06:00:00,JASMY-USD,0.00287,0.00289,0.00289,0.00288,12033763
2022-12-29 05:00:00,JASMY-USD,0.00287,0.0029,0.00287,0.00289,9361350
2022-12-29 04:00:00,JASMY-USD,0.00286,0.00288,0.00287,0.00287,13033873
2022-12-29 03:00:00,JASMY-USD,0.00285,0.00287,0.00286,0.00286,5854668
2022-12-29 02:00:00,JASMY-USD,0.00284,0.00287,0.00286,0.00286,13492127
2022-12-29 01:00:00,JASMY-USD,0.00285,0.00287,0.00287,0.00287,7220187
2022-12-29 00:00:00,JASMY-USD,0.00285,0.00287,0.00287,0.00287,4033388
2022-12-28 23:00:00,JASMY-USD,0.00284,0.00288,0.00285,0.00287,21703536
2022-12-28 22:00:00,JASMY-USD,0.00284,0.00286,0.00286,0.00285,7714895
2022-12-28 21:00:00,JASMY-USD,0.00285,0.00288,0.00287,0.00286,8427474
2022-12-28 20:00:00,JASMY-USD,0.00287,0.00289,0.00289,0.00288,8124030
2022-12-28 19:00:00,JASMY-USD,0.00285,0.00289,0.00287,0.00288,16554308
2022-12-28 18:00:00,JASMY-USD,0.00284,0.00287,0.00286,0.00287,2563065
2022-12-28 17:00:00,JASMY-USD,0.00284,0.00287,0.00285,0.00287,5660922
2022-12-28 16:00:00,JASMY-USD,0.0028,0.00285,0.00285,0.00284,24594295
2022-12-28 15:00:00,JASMY-USD,0.00284,0.00287,0.00286,0.00285,5600787
2022-12-28 14:00:00,JASMY-USD,0.00283,0.00286,0.00284,0.00286,8952509
2022-12-28 13:00:00,JASMY-USD,0.00282,0.00285,0.00283,0.00285,22799670
2022-12-28 12:00:00,JASMY-USD,0.00281,0.00284,0.00284,0.00283,14422052
2022-12-28 11:00:00,JASMY-USD,0.00282,0.00288,0.00288,0.00284,37808713
2022-12-28 10:00:00,JASMY-USD,0.00287,0.00288,0.00288,0.00288,6380050
2022-12-28 09:00:00,JASMY-USD,0.00287,0.00289,0.00287,0.00288,4706373
2022-12-28 08:00:00,JASMY-USD,0.00286,0.00289,0.00288,0.00288,7213721
2022-12-28 07:00:00,JASMY-USD,0.00284,0.00287,0.00286,0.00287,11680578
2022-12-28 06:00:00,JASMY-USD,0.00284,0.00287,0.00285,0.00285,12540205
2022-12-28 05:00:00,JASMY-USD,0.00284,0.0029,0.00287,0.00285,19394909
2022-12-28 04:00:00,JASMY-USD,0.00284,0.00289,0.00285,0.00288,18505833
2022-12-28 03:00:00,JASMY-USD,0.00283,0.00286,0.00285,0.00285,8796696
2022-12-28 02:00:00,JASMY-USD,0.00284,0.00288,0.00285,0.00285,10721567
2022-12-28 01:00:00,JASMY-USD,0.00284,0.00287,0.00286,0.00286,6935349
2022-12-28 00:00:00,JASMY-USD,0.00283,0.00287,0.00286,0.00285,41421577
2022-12-27 23:00:00,JASMY-USD,0.00283,0.00286,0.00285,0.00286,8930981
2022-12-27 22:00:00,JASMY-USD,0.00284,0.00288,0.00287,0.00285,12508455
2022-12-27 21:00:00,JASMY-USD,0.00285,0.00288,0.00285,0.00287,11640311
2022-12-27 20:00:00,JASMY-USD,0.00283,0.00286,0.00285,0.00285,24855732
2022-12-27 19:00:00,JASMY-USD,0.00282,0.00293,0.00293,0.00286,67288247
2022-12-27 18:00:00,JASMY-USD,0.00291,0.00295,0.00295,0.00292,38103052
2022-12-27 17:00:00,JASMY-USD,0.00291,0.00299,0.00299,0.00295,81615597
2022-12-27 16:00:00,JASMY-USD,0.00299,0.00301,0.00301,0.00299,10351047
2022-12-27 15:00:00,JASMY-USD,0.00298,0.00303,0.00302,0.00302,5819210
2022-12-27 14:00:00,JASMY-USD,0.00301,0.00303,0.00303,0.00302,6417707
2022-12-27 13:00:00,JASMY-USD,0.00301,0.00303,0.00301,0.00303,5798845
2022-12-27 12:00:00,JASMY-USD,0.003,0.00302,0.00302,0.00301,6091781
2022-12-27 11:00:00,JASMY-USD,0.003,0.00302,0.003,0.00302,7686660
2022-12-27 10:00:00,JASMY-USD,0.003,0.00302,0.00301,0.00301,21225449
2022-12-27 09:00:00,JASMY-USD,0.00299,0.00301,0.00299,0.00301,16093978
2022-12-27 08:00:00,JASMY-USD,0.00299,0.00301,0.003,0.003,15588278
2022-12-27 07:00:00,JASMY-USD,0.00299,0.00306,0.00306,0.003,80856193
2022-12-27 06:00:00,JASMY-USD,0.00299,0.00306,0.003,0.00305,23089891
2022-12-27 05:00:00,JASMY-USD,0.00298,0.00302,0.00299,0.00301,42559283
2022-12-27 04:00:00,JASMY-USD,0.00298,0.00303,0.00302,0.00299,16455325
2022-12-27 03:00:00,JASMY-USD,0.003,0.00304,0.00301,0.00302,12657093
2022-12-27 02:00:00,JASMY-USD,0.00301,0.00305,0.00304,0.00302,12965215
2022-12-27 01:00:00,JASMY-USD,0.00304,0.00306,0.00306,0.00305,1800039
2022-12-27 00:00:00,JASMY-USD,0.00303,0.00306,0.00305,0.00306,2931558
2022-12-26 23:00:00,JASMY-USD,0.00301,0.00305,0.00303,0.00305,12382749
2022-12-26 22:00:00,JASMY-USD,0.00301,0.00306,0.00306,0.00303,14812394
2022-12-26 21:00:00,JASMY-USD,0.00305,0.00308,0.00307,0.00306,12345849
2022-12-26 20:00:00,JASMY-USD,0.00306,0.00308,0.00307,0.00308,3268717
2022-12-26 19:00:00,JASMY-USD,0.00306,0.00309,0.00308,0.00306,16992565
2022-12-26 18:00:00,JASMY-USD,0.00307,0.00309,0.00309,0.00308,36504883
2022-12-26 17:00:00,JASMY-USD,0.00308,0.0031,0.0031,0.00309,2660998
2022-12-26 16:00:00,JASMY-USD,0.00309,0.00311,0.00311,0.0031,14810233
2022-12-26 15:00:00,JASMY-USD,0.00309,0.00311,0.0031,0.00311,3622508
2022-12-26 14:00:00,JASMY-USD,0.00309,0.00313,0.00311,0.0031,27454107
2022-12-26 13:00:00,JASMY-USD,0.00308,0.00312,0.00308,0.00312,13745797
2022-12-26 12:00:00,JASMY-USD,0.00306,0.00309,0.00306,0.00309,5895780
2022-12-26 11:00:00,JASMY-USD,0.00307,0.00309,0.00308,0.00307,14103729
2022-12-26 10:00:00,JASMY-USD,0.00307,0.00309,0.00308,0.00308,6246463
2022-12-26 09:00:00,JASMY-USD,0.00307,0.00309,0.00308,0.00309,3652254
2022-12-26 08:00:00,JASMY-USD,0.00307,0.00308,0.00308,0.00307,1510347
2022-12-26 07:00:00,JASMY-USD,0.00306,0.00308,0.00307,0.00307,1049820
2022-12-26 06:00:00,JASMY-USD,0.00305,0.00307,0.00305,0.00306,4361047
2022-12-26 05:00:00,JASMY-USD,0.00305,0.00308,0.00307,0.00306,6195728
2022-12-26 04:00:00,JASMY-USD,0.00305,0.00307,0.00306,0.00307,1316738
2022-12-26 03:00:00,JASMY-USD,0.00305,0.00307,0.00307,0.00306,27890877
2022-12-26 02:00:00,JASMY-USD,0.00306,0.00307,0.00307,0.00307,15260233
2022-12-26 01:00:00,JASMY-USD,0.00306,0.00309,0.00309,0.00307,3642007
2022-12-26 00:00:00,JASMY-USD,0.00308,0.00311,0.00308,0.00309,815093
2022-12-25 23:00:00,JASMY-USD,0.00306,0.00309,0.00307,0.00309,3437703
2022-12-25 22:00:00,JASMY-USD,0.00305,0.00308,0.00308,0.00307,18710820
2022-12-25 21:00:00,JASMY-USD,0.00307,0.0031,0.0031,0.00308,3574149
2022-12-25 20:00:00,JASMY-USD,0.00309,0.0031,0.0031,0.0031,1667981
2022-12-25 19:00:00,JASMY-USD,0.00309,0.00311,0.00311,0.0031,1764306
2022-12-25 18:00:00,JASMY-USD,0.0031,0.00312,0.00311,0.00311,3342548
2022-12-25 17:00:00,JASMY-USD,0.00309,0.00312,0.00312,0.00311,7270683
2022-12-25 16:00:00,JASMY-USD,0.00309,0.00312,0.00312,0.00312,41529664
2022-12-25 15:00:00,JASMY-USD,0.00309,0.00312,0.0031,0.00311,6594161
2022-12-25 14:00:00,JASMY-USD,0.00308,0.0031,0.0031,0.0031,10761432
2022-12-25 13:00:00,JASMY-USD,0.00308,0.0031,0.00309,0.0031,1585674
2022-12-25 12:00:00,JASMY-USD,0.00308,0.0031,0.0031,0.00309,3601066
2022-12-25 11:00:00,JASMY-USD,0.00306,0.00311,0.00307,0.0031,5584484
2022-12-25 10:00:00,JASMY-USD,0.00306,0.00308,0.00308,0.00307,3353484
2022-12-25 09:00:00,JASMY-USD,0.00304,0.00308,0.00305,0.00307,28820150
2022-12-25 08:00:00,JASMY-USD,0.00305,0.00309,0.00309,0.00306,53895437
2022-12-25 07:00:00,JASMY-USD,0.00308,0.0031,0.00309,0.00308,6310596
2022-12-25 06:00:00,JASMY-USD,0.00308,0.00311,0.00311,0.00309,4574646
2022-12-25 05:00:00,JASMY-USD,0.00309,0.00311,0.0031,0.00311,2999691
2022-12-25 04:00:00,JASMY-USD,0.00308,0.00312,0.00312,0.0031,11902408
2022-12-25 03:00:00,JASMY-USD,0.00311,0.00313,0.00312,0.00312,3816923
2022-12-25 02:00:00,JASMY-USD,0.00312,0.00313,0.00312,0.00313,4069861
2022-12-25 01:00:00,JASMY-USD,0.00311,0.00313,0.00312,0.00313,3244179
2022-12-25 00:00:00,JASMY-USD,0.00311,0.00312,0.00311,0.00312,356200
2022-12-24 23:00:00,JASMY-USD,0.00311,0.00312,0.00311,0.00312,1567488
2022-12-24 22:00:00,JASMY-USD,0.00311,0.00313,0.00313,0.00312,2537278
2022-12-24 21:00:00,JASMY-USD,0.00312,0.00313,0.00313,0.00313,464789
2022-12-24 20:00:00,JASMY-USD,0.00311,0.00313,0.00311,0.00313,1888126
2022-12-24 19:00:00,JASMY-USD,0.00311,0.00313,0.00312,0.00312,1620635
2022-12-24 18:00:00,JASMY-USD,0.00312,0.00314,0.00313,0.00313,1211853
2022-12-24 17:00:00,JASMY-USD,0.00312,0.00313,0.00313,0.00313,1646216
2022-12-24 16:00:00,JASMY-USD,0.00312,0.00314,0.00314,0.00313,1726973
2022-12-24 15:00:00,JASMY-USD,0.00313,0.00314,0.00313,0.00314,4520668
2022-12-24 14:00:00,JASMY-USD,0.00311,0.00314,0.00313,0.00314,3984373
2022-12-24 13:00:00,JASMY-USD,0.00312,0.00314,0.00313,0.00313,4040017
2022-12-24 12:00:00,JASMY-USD,0.00311,0.00313,0.00312,0.00313,2093979
2022-12-24 11:00:00,JASMY-USD,0.00311,0.00314,0.00314,0.00312,17406704
2022-12-24 10:00:00,JASMY-USD,0.00313,0.00314,0.00313,0.00314,22096834
2022-12-24 09:00:00,JASMY-USD,0.00311,0.00314,0.00312,0.00313,22771745
2022-12-24 08:00:00,JASMY-USD,0.0031,0.00312,0.00311,0.00311,5296679
2022-12-24 07:00:00,JASMY-USD,0.00311,0.00312,0.00312,0.00312,6160405
2022-12-24 06:00:00,JASMY-USD,0.0031,0.00312,0.00311,0.00312,5060255
2022-12-24 05:00:00,JASMY-USD,0.0031,0.00311,0.00311,0.00311,6621656
2022-12-24 04:00:00,JASMY-USD,0.00309,0.00311,0.0031,0.00311,3531595
2022-12-24 03:00:00,JASMY-USD,0.00309,0.00311,0.0031,0.0031,5132503
2022-12-24 02:00:00,JASMY-USD,0.00309,0.00311,0.00311,0.0031,58314304
2022-12-24 01:00:00,JASMY-USD,0.0031,0.00312,0.00311,0.00312,3902786
2022-12-24 00:00:00,JASMY-USD,0.0031,0.00312,0.00311,0.00311,2142512
2022-12-23 23:00:00,JASMY-USD,0.0031,0.00312,0.00312,0.00312,1959580
2022-12-23 22:00:00,JASMY-USD,0.00311,0.00313,0.00313,0.00312,1293595
2022-12-23 21:00:00,JASMY-USD,0.00312,0.00314,0.00312,0.00313,5289404
2022-12-23 20:00:00,JASMY-USD,0.00312,0.00314,0.00313,0.00313,2433354
2022-12-23 19:00:00,JASMY-USD,0.00313,0.00316,0.00316,0.00313,5001710
2022-12-23 18:00:00,JASMY-USD,0.00314,0.00316,0.00314,0.00316,6136225
2022-12-23 17:00:00,JASMY-USD,0.00313,0.00315,0.00314,0.00315,4555168
2022-12-23 16:00:00,JASMY-USD,0.00313,0.00314,0.00314,0.00314,8812992
2022-12-23 15:00:00,JASMY-USD,0.00313,0.00315,0.00314,0.00313,2909214
2022-12-23 14:00:00,JASMY-USD,0.00313,0.00316,0.00315,0.00313,30825919
2022-12-23 13:00:00,JASMY-USD,0.00313,0.00315,0.00313,0.00315,2517354
2022-12-23 12:00:00,JASMY-USD,0.00312,0.00315,0.00315,0.00314,18061514
2022-12-23 11:00:00,JASMY-USD,0.00313,0.00315,0.00314,0.00315,6901564
2022-12-23 10:00:00,JASMY-USD,0.00313,0.00315,0.00315,0.00314,9380071
2022-12-23 09:00:00,JASMY-USD,0.00313,0.00315,0.00313,0.00315,6937895
2022-12-23 08:00:00,JASMY-USD,0.00313,0.00315,0.00314,0.00314,2307531
2022-12-23 07:00:00,JASMY-USD,0.00313,0.00314,0.00313,0.00314,5106583
2022-12-23 06:00:00,JASMY-USD,0.00312,0.00315,0.00312,0.00314,20048592
2022-12-23 05:00:00,JASMY-USD,0.00311,0.00314,0.00312,0.00313,8481799
2022-12-23 04:00:00,JASMY-USD,0.00311,0.00314,0.00311,0.00312,16946524
2022-12-23 03:00:00,JASMY-USD,0.00309,0.00315,0.00314,0.00312,9314445
2022-12-23 02:00:00,JASMY-USD,0.00312,0.00314,0.00313,0.00314,2272254
2022-12-23 01:00:00,JASMY-USD,0.00312,0.00313,0.00313,0.00313,499023
2022-12-23 00:00:00,JASMY-USD,0.00311,0.00314,0.00312,0.00313,1585475
2022-12-22 23:00:00,JASMY-USD,0.00311,0.00313,0.00311,0.00313,643373
2022-12-22 22:00:00,JASMY-USD,0.0031,0.00313,0.00313,0.00312,3695159
2022-12-22 21:00:00,JASMY-USD,0.00312,0.00313,0.00312,0.00312,2182423
2022-12-22 20:00:00,JASMY-USD,0.00311,0.00314,0.00313,0.00311,11577998
2022-12-22 19:00:00,JASMY-USD,0.00312,0.00315,0.00315,0.00313,1773169
2022-12-22 18:00:00,JASMY-USD,0.00313,0.00316,0.00316,0.00315,5167767
2022-12-22 17:00:00,JASMY-USD,0.00314,0.00317,0.00316,0.00316,9299744
2022-12-22 16:00:00,JASMY-USD,0.00313,0.00316,0.00315,0.00316,4285188
2022-12-22 15:00:00,JASMY-USD,0.00312,0.00315,0.00313,0.00315,5565101
2022-12-22 14:00:00,JASMY-USD,0.00311,0.00316,0.00315,0.00312,25380915
2022-12-22 13:00:00,JASMY-USD,0.00313,0.00316,0.00314,0.00316,3986914
2022-12-22 12:00:00,JASMY-USD,0.00312,0.00315,0.00313,0.00314,3913418
2022-12-22 11:00:00,JASMY-USD,0.00311,0.00316,0.00313,0.00314,7153571
2022-12-22 10:00:00,JASMY-USD,0.00306,0.00316,0.00307,0.00314,26300660
2022-12-22 09:00:00,JASMY-USD,0.00305,0.00308,0.00306,0.00307,5592921
2022-12-22 08:00:00,JASMY-USD,0.00303,0.00306,0.00305,0.00306,4749195
2022-12-22 07:00:00,JASMY-USD,0.00304,0.00306,0.00304,0.00305,11444719
2022-12-22 06:00:00,JASMY-USD,0.00303,0.00306,0.00303,0.00305,15471415
2022-12-22 05:00:00,JASMY-USD,0.00303,0.00307,0.00306,0.00304,11942446
2022-12-22 04:00:00,JASMY-USD,0.00305,0.0031,0.0031,0.00306,19580020
2022-12-22 03:00:00,JASMY-USD,0.00308,0.00312,0.00312,0.0031,7657824
2022-12-22 02:00:00,JASMY-USD,0.00311,0.00313,0.00311,0.00312,3575504
2022-12-22 01:00:00,JASMY-USD,0.00309,0.00312,0.00309,0.00312,2680629
2022-12-22 00:00:00,JASMY-USD,0.0031,0.00312,0.00311,0.0031,3945659
2022-12-21 23:00:00,JASMY-USD,0.0031,0.00312,0.00311,0.00311,2718535
2022-12-21 22:00:00,JASMY-USD,0.00308,0.00311,0.00311,0.00311,5983760
2022-12-21 21:00:00,JASMY-USD,0.00307,0.00311,0.00308,0.00311,4534675
2022-12-21 20:00:00,JASMY-USD,0.00307,0.0031,0.00308,0.00309,2526916
2022-12-21 19:00:00,JASMY-USD,0.00308,0.00311,0.00311,0.00308,4220876
2022-12-21 18:00:00,JASMY-USD,0.0031,0.00314,0.00314,0.0031,14877190
2022-12-21 17:00:00,JASMY-USD,0.00312,0.00314,0.00314,0.00314,4000006
2022-12-21 16:00:00,JASMY-USD,0.00313,0.00315,0.00314,0.00314,5721863
2022-12-21 15:00:00,JASMY-USD,0.00313,0.00315,0.00314,0.00314,5556286
2022-12-21 14:00:00,JASMY-USD,0.00311,0.00314,0.00312,0.00314,14025428
2022-12-21 13:00:00,JASMY-USD,0.00309,0.00312,0.00311,0.00312,5622480
2022-12-21 12:00:00,JASMY-USD,0.00309,0.00311,0.00311,0.00311,10632889
2022-12-21 11:00:00,JASMY-USD,0.00308,0.00311,0.0031,0.00311,34043536
2022-12-21 10:00:00,JASMY-USD,0.00307,0.00311,0.00309,0.0031,7927747
2022-12-21 09:00:00,JASMY-USD,0.00308,0.00311,0.00311,0.00309,4201550
2022-12-21 08:00:00,JASMY-USD,0.0031,0.00312,0.00312,0.00311,15861230
2022-12-21 07:00:00,JASMY-USD,0.0031,0.00313,0.00312,0.00312,36144200
2022-12-21 06:00:00,JASMY-USD,0.00311,0.00314,0.00314,0.00311,27822583
2022-12-21 05:00:00,JASMY-USD,0.0031,0.00314,0.00312,0.00314,19052725
2022-12-21 04:00:00,JASMY-USD,0.00309,0.00314,0.00309,0.00311,73749560
2022-12-21 03:00:00,JASMY-USD,0.00308,0.00311,0.00309,0.0031,6007337
2022-12-21 02:00:00,JASMY-USD,0.00308,0.00311,0.0031,0.00309,8692411
2022-12-21 01:00:00,JASMY-USD,0.00308,0.00311,0.00311,0.00309,7519155
2022-12-21 00:00:00,JASMY-USD,0.00309,0.00312,0.00312,0.00311,5150778
2022-12-20 23:00:00,JASMY-USD,0.0031,0.00312,0.00312,0.00312,5074945
2022-12-20 22:00:00,JASMY-USD,0.00308,0.00313,0.00311,0.00311,17881731
2022-12-20 21:00:00,JASMY-USD,0.0031,0.00313,0.00312,0.00311,73110948
2022-12-20 20:00:00,JASMY-USD,0.00311,0.00313,0.00313,0.00312,1961141
2022-12-20 19:00:00,JASMY-USD,0.00309,0.00313,0.0031,0.00313,4271316
2022-12-20 18:00:00,JASMY-USD,0.0031,0.00315,0.00315,0.0031,4163725
2022-12-20 17:00:00,JASMY-USD,0.00311,0.00315,0.00314,0.00315,13596276
2022-12-20 16:00:00,JASMY-USD,0.00314,0.00318,0.00318,0.00315,4146915
2022-12-20 15:00:00,JASMY-USD,0.00317,0.00319,0.00318,0.00318,15016915
2022-12-20 14:00:00,JASMY-USD,0.00316,0.00325,0.00319,0.00317,35131317
2022-12-20 13:00:00,JASMY-USD,0.00317,0.00322,0.00317,0.0032,21202039
2022-12-20 12:00:00,JASMY-USD,0.00316,0.00319,0.00318,0.00318,9344182
2022-12-20 11:00:00,JASMY-USD,0.00314,0.00318,0.00317,0.00318,17614326
2022-12-20 10:00:00,JASMY-USD,0.00316,0.00318,0.00318,0.00317,7823857
2022-12-20 09:00:00,JASMY-USD,0.00316,0.00318,0.00317,0.00317,5097879
2022-12-20 08:00:00,JASMY-USD,0.00314,0.00317,0.00317,0.00317,16325256
2022-12-20 07:00:00,JASMY-USD,0.00315,0.00318,0.00316,0.00317,12557471
2022-12-20 06:00:00,JASMY-USD,0.00315,0.00319,0.00318,0.00316,3391176
2022-12-20 05:00:00,JASMY-USD,0.00316,0.00324,0.00316,0.00319,38995151
2022-12-20 04:00:00,JASMY-USD,0.00312,0.00319,0.00313,0.00317,11273490
