Date,Currency,Low,High,Open,Close,Volume
2024-03-02 05:00:00,XLM-USD,0.1333,0.13442,0.134077,0.133721,3272435.98868285
2024-03-02 04:00:00,XLM-USD,0.133,0.134945,0.134375,0.13407,11481594.42140944
2024-03-02 03:00:00,XLM-USD,0.134295,0.136786,0.136786,0.134444,5662095.1973532
2024-03-02 02:00:00,XLM-USD,0.135001,0.13705,0.13505,0.136808,15179529.2191051
2024-03-02 01:00:00,XLM-USD,0.132965,0.135228,0.132965,0.13508,8796405.87022091
2024-03-02 00:00:00,XLM-USD,0.132601,0.134843,0.132641,0.132918,6102848.45400547
2024-03-01 23:00:00,XLM-USD,0.131645,0.13429,0.134034,0.132595,12422235.31267045
2024-03-01 22:00:00,XLM-USD,0.131609,0.134342,0.132795,0.134002,16273190.09106817
2024-03-01 21:00:00,XLM-USD,0.131458,0.132887,0.132587,0.132789,4001337.28689319
2024-03-01 20:00:00,XLM-USD,0.131469,0.13277,0.132168,0.13259,8553974.63646289
2024-03-01 19:00:00,XLM-USD,0.1305,0.13332,0.132975,0.132194,10521377.65304075
2024-03-01 18:00:00,XLM-USD,0.131327,0.133254,0.13237,0.132959,12213259.34360915
2024-03-01 17:00:00,XLM-USD,0.131691,0.133362,0.131731,0.132454,13207254.8916607
2024-03-01 16:00:00,XLM-USD,0.129879,0.1318,0.130069,0.13173,16561852.19502924
2024-03-01 15:00:00,XLM-USD,0.127576,0.130401,0.129586,0.130029,12941220.8630569
2024-03-01 14:00:00,XLM-USD,0.126846,0.129522,0.127126,0.129518,13737363.3352794
2024-03-01 13:00:00,XLM-USD,0.126679,0.127439,0.126796,0.127134,7780336.86206483
2024-03-01 12:00:00,XLM-USD,0.125632,0.126842,0.125869,0.126771,7478251.14218134
2024-03-01 11:00:00,XLM-USD,0.12156,0.125999,0.125825,0.125873,13207838.89163369
2024-03-01 10:00:00,XLM-USD,0.124908,0.125919,0.125162,0.125825,2487338.25149095
2024-03-01 09:00:00,XLM-USD,0.124696,0.125696,0.125462,0.125083,2494230.34952436
2024-03-01 08:00:00,XLM-USD,0.1245,0.125456,0.124833,0.125456,5540325.83810578
2024-03-01 07:00:00,XLM-USD,0.123759,0.125068,0.123759,0.124846,3581658.8337924
2024-03-01 06:00:00,XLM-USD,0.123724,0.124907,0.124137,0.123805,5977401.54802365
2024-03-01 05:00:00,XLM-USD,0.123983,0.1253,0.125065,0.124192,6562522.66978831
2024-03-01 04:00:00,XLM-USD,0.124005,0.12564,0.125443,0.125083,4378862.93717524
2024-03-01 03:00:00,XLM-USD,0.124884,0.125636,0.125034,0.125439,3567502.45499649
2024-03-01 02:00:00,XLM-USD,0.124522,0.125606,0.124604,0.125006,3268988.1204059
2024-03-01 01:00:00,XLM-USD,0.124402,0.125493,0.12516,0.12471,1261321.66932176
2024-03-01 00:00:00,XLM-USD,0.12462,0.125355,0.125191,0.125093,2010595.01970755
2024-02-29 23:00:00,XLM-USD,0.12427,0.125283,0.124363,0.125191,1706182.28007546
2024-02-29 22:00:00,XLM-USD,0.123071,0.124683,0.123329,0.124396,1395392.01175129
2024-02-29 21:00:00,XLM-USD,0.12329,0.124561,0.124155,0.123366,1538639.89986606
2024-02-29 20:00:00,XLM-USD,0.123664,0.124467,0.123941,0.124155,1444018.36864452
2024-02-29 19:00:00,XLM-USD,0.123851,0.124415,0.124198,0.123942,1589400.86557548
2024-02-29 18:00:00,XLM-USD,0.123076,0.12431,0.123386,0.1242,3313523.17474767
2024-02-29 17:00:00,XLM-USD,0.122722,0.124,0.123514,0.123424,1752150.38989971
2024-02-29 16:00:00,XLM-USD,0.122598,0.124135,0.123981,0.123499,3987172.08593995
2024-02-29 15:00:00,XLM-USD,0.123376,0.124244,0.124042,0.123966,11246112.34355589
2024-02-29 14:00:00,XLM-USD,0.122163,0.12407,0.122163,0.124047,3296273.83465376
2024-02-29 13:00:00,XLM-USD,0.120876,0.12225,0.120876,0.122164,9660162.67431782
2024-02-29 12:00:00,XLM-USD,0.11912,0.123262,0.123165,0.120893,17316681.21999794
2024-02-29 11:00:00,XLM-USD,0.121811,0.125515,0.125411,0.123149,17600596.68384267
2024-02-29 10:00:00,XLM-USD,0.125377,0.126249,0.125675,0.125411,5801330.67701642
2024-02-29 09:00:00,XLM-USD,0.124483,0.126162,0.125028,0.125635,11004814.75897648
2024-02-29 08:00:00,XLM-USD,0.124086,0.12559,0.124473,0.125083,11681253.47396095
2024-02-29 07:00:00,XLM-USD,0.123257,0.126885,0.126799,0.124379,23312163.52924163
2024-02-29 06:00:00,XLM-USD,0.124843,0.128304,0.126078,0.126804,25050803.76944595
2024-02-29 05:00:00,XLM-USD,0.125926,0.126876,0.12615,0.126133,7024860.16250594
2024-02-29 04:00:00,XLM-USD,0.12548,0.126673,0.126003,0.126147,4658730.3484662
2024-02-29 03:00:00,XLM-USD,0.124647,0.126838,0.125403,0.126047,9418558.21174391
2024-02-29 02:00:00,XLM-USD,0.124218,0.125728,0.125125,0.1254,2828535.7355078
2024-02-29 01:00:00,XLM-USD,0.125101,0.126056,0.125843,0.125126,1679566.83584222
2024-02-29 00:00:00,XLM-USD,0.124403,0.126218,0.125313,0.125921,2710546.77242876
2024-02-28 23:00:00,XLM-USD,0.125059,0.126326,0.126207,0.125313,2886726.17021083
2024-02-28 22:00:00,XLM-USD,0.124936,0.126268,0.125137,0.126207,4391024.48034332
2024-02-28 21:00:00,XLM-USD,0.12476,0.126108,0.125965,0.125152,6120728.63374674
2024-02-28 20:00:00,XLM-USD,0.125677,0.126825,0.125996,0.126004,10810511.86784937
2024-02-28 19:00:00,XLM-USD,0.124915,0.125995,0.125021,0.125995,11431938.32731851
2024-02-28 18:00:00,XLM-USD,0.122749,0.125213,0.123171,0.125061,13056352.10142163
2024-02-28 17:00:00,XLM-USD,0.122005,0.123195,0.122479,0.12316,7982314.78860998
2024-02-28 16:00:00,XLM-USD,0.121996,0.1228,0.122171,0.122465,4718879.9250246
2024-02-28 15:00:00,XLM-USD,0.121081,0.122202,0.121565,0.122181,2844146.44475629
2024-02-28 14:00:00,XLM-USD,0.120389,0.121757,0.121113,0.121588,8912233.89853293
2024-02-28 13:00:00,XLM-USD,0.120598,0.121203,0.120915,0.121119,3323424.59984735
2024-02-28 12:00:00,XLM-USD,0.120231,0.121311,0.120231,0.120859,2998755.88941885
2024-02-28 11:00:00,XLM-USD,0.119152,0.12033,0.119897,0.120227,7258832.46505022
2024-02-28 10:00:00,XLM-USD,0.11842,0.119969,0.119317,0.119825,4374180.0014351
2024-02-28 09:00:00,XLM-USD,0.118757,0.1199,0.119188,0.119244,4571427.48545897
2024-02-28 08:00:00,XLM-USD,0.11648,0.121288,0.12069,0.119251,20015476.262604
2024-02-28 07:00:00,XLM-USD,0.117448,0.129643,0.124595,0.120685,34301633.07282986
2024-02-28 06:00:00,XLM-USD,0.123147,0.125042,0.123205,0.124697,17578311.91545733
2024-02-28 05:00:00,XLM-USD,0.122909,0.123773,0.12346,0.12325,5572835.06075264
2024-02-28 04:00:00,XLM-USD,0.122294,0.12368,0.123111,0.123472,4860350.61965802
2024-02-28 03:00:00,XLM-USD,0.122474,0.12344,0.122585,0.123104,7337580.63211553
2024-02-28 02:00:00,XLM-USD,0.121593,0.122651,0.121735,0.122549,2824143.00422548
2024-02-28 01:00:00,XLM-USD,0.120901,0.123538,0.12263,0.121646,11179745.66219222
2024-02-28 00:00:00,XLM-USD,0.122251,0.122654,0.122604,0.12263,3908466.0040551
2024-02-27 23:00:00,XLM-USD,0.121444,0.122627,0.122411,0.122577,2254717.55494562
2024-02-27 22:00:00,XLM-USD,0.121792,0.122713,0.122369,0.122461,3001291.74612748
2024-02-27 21:00:00,XLM-USD,0.121009,0.122369,0.121185,0.122314,1912879.77140404
2024-02-27 20:00:00,XLM-USD,0.120922,0.121594,0.121522,0.121187,1002803.68198505
2024-02-27 19:00:00,XLM-USD,0.120988,0.121891,0.121239,0.121558,1893971.3039025
2024-02-27 18:00:00,XLM-USD,0.1209,0.121568,0.121024,0.12127,1501973.55007986
2024-02-27 17:00:00,XLM-USD,0.1209,0.121926,0.121926,0.121028,9291642.34734031
2024-02-27 16:00:00,XLM-USD,0.121582,0.122198,0.121736,0.121902,2446157.41826258
2024-02-27 15:00:00,XLM-USD,0.121752,0.123062,0.122678,0.121805,1828214.99188002
2024-02-27 14:00:00,XLM-USD,0.1219,0.123486,0.122985,0.122705,3436475.69360197
2024-03-10 14:00:00,LTC-USD,83.29,87.8,87.51,85.67,29484.56775593
2024-03-10 13:00:00,LTC-USD,86.04,87.58,86.04,87.52,9750.93368216
2024-03-10 12:00:00,LTC-USD,85.5,87.61,87.56,86.07,19021.93135983
2024-03-10 11:00:00,LTC-USD,87.48,88.2,88.12,87.56,3480.9426709
2024-03-10 10:00:00,LTC-USD,87.82,88.39,88.39,88.12,4038.61795129
2024-03-10 09:00:00,LTC-USD,88.13,88.47,88.23,88.38,3063.46292418
2024-03-10 08:00:00,LTC-USD,88.17,88.98,88.61,88.21,5268.4588388
2024-03-10 07:00:00,LTC-USD,88.29,88.83,88.46,88.63,5010.84016784
2024-03-10 06:00:00,LTC-USD,87.98,88.95,88.08,88.45,7331.3800079
2024-03-10 05:00:00,LTC-USD,87.49,88.11,87.65,88.09,6297.38235352
2024-03-10 04:00:00,LTC-USD,86.41,88.15,87.56,87.68,11522.66391125
2024-03-10 03:00:00,LTC-USD,87.15,88.41,88.3,87.58,8208.74684221
2024-03-10 02:00:00,LTC-USD,87.56,88.9,88.66,88.28,14508.44348852
2024-03-10 01:00:00,LTC-USD,88.59,89.21,88.71,88.65,2427.6954519
2024-03-10 00:00:00,LTC-USD,88.22,89.01,88.34,88.67,3930.23326871
2024-03-09 23:00:00,LTC-USD,87.91,89.2,89.2,88.38,8764.00678149
2024-03-09 22:00:00,LTC-USD,89,89.58,89.23,89.22,9750.20791302
2024-03-09 21:00:00,LTC-USD,88.94,89.3,89.19,89.22,3772.63837363
2024-03-09 20:00:00,LTC-USD,88.56,89.25,88.85,89.2,5617.59924344
2024-03-09 19:00:00,LTC-USD,88.72,89.34,89.2,88.86,10956.28324241
2024-03-09 18:00:00,LTC-USD,89.19,89.82,89.35,89.19,7817.68090294
2024-03-09 17:00:00,LTC-USD,89.29,89.87,89.44,89.36,8046.17190839
2024-03-09 16:00:00,LTC-USD,89.39,90.39,90.27,89.48,8654.03780511
2024-03-09 15:00:00,LTC-USD,89.66,90.66,89.92,90.25,15621.05156648
2024-03-09 14:00:00,LTC-USD,89.57,91,90.84,89.92,9376.26324357
2024-03-09 13:00:00,LTC-USD,90.39,91.14,90.45,90.86,13544.90494794
2024-03-09 12:00:00,LTC-USD,89.45,90.84,89.6,90.45,6587.10053426
2024-03-09 11:00:00,LTC-USD,88.94,89.71,89.17,89.6,9202.43345024
2024-03-09 10:00:00,LTC-USD,88.66,89.27,88.8,89.17,7820.94323086
2024-03-09 09:00:00,LTC-USD,88.62,89.29,89.18,88.8,8412.40699857
2024-03-09 08:00:00,LTC-USD,89.07,89.87,89.44,89.16,7865.33600113
2024-03-09 07:00:00,LTC-USD,89.24,90.95,90.02,89.43,16611.72544139
2024-03-09 06:00:00,LTC-USD,88.8,90.09,89.68,89.97,12925.42251254
2024-03-09 05:00:00,LTC-USD,88.31,90.24,88.34,89.68,12503.11371026
2024-03-09 04:00:00,LTC-USD,88.17,88.8,88.43,88.34,7671.85065876
2024-03-09 03:00:00,LTC-USD,88.15,88.65,88.52,88.44,4424.6935611
2024-03-09 02:00:00,LTC-USD,87.92,88.59,88.12,88.46,4400.53089494
2024-03-09 01:00:00,LTC-USD,87.59,88.15,87.63,88.14,5423.74868003
2024-03-09 00:00:00,LTC-USD,87.02,88.46,88.44,87.63,11568.76004119
2024-03-08 23:00:00,LTC-USD,88.1,88.65,88.46,88.41,5671.23997729
2024-03-08 22:00:00,LTC-USD,88.35,89.08,88.92,88.45,4859.01840722
2024-03-08 21:00:00,LTC-USD,88.8,89.19,88.91,88.92,7120.57289876
2024-03-08 20:00:00,LTC-USD,88.43,89,88.45,88.94,6267.43982075
2024-03-08 19:00:00,LTC-USD,88.44,88.78,88.65,88.47,5586.62235256
2024-03-08 18:00:00,LTC-USD,88.51,89.11,89.07,88.65,8841.9815749
2024-03-08 17:00:00,LTC-USD,88.51,89.11,88.95,89.07,9356.87223131
2024-03-08 16:00:00,LTC-USD,88.69,89.44,89.06,88.94,12376.51683605
2024-03-08 15:00:00,LTC-USD,88.99,90.54,89.47,89.08,20115.22267184
2024-03-08 14:00:00,LTC-USD,88.32,89.5,88.54,89.47,11193.66277544
2024-03-08 13:00:00,LTC-USD,87.8,88.8,87.81,88.54,8516.71327411
2024-03-08 12:00:00,LTC-USD,87.07,88.57,87.34,87.82,8403.3144851
2024-03-08 11:00:00,LTC-USD,87.02,88.28,88.27,87.35,15337.92145164
2024-03-08 10:00:00,LTC-USD,87.11,88.59,87.2,88.26,19053.26191209
2024-03-08 09:00:00,LTC-USD,86.48,87.31,87.24,87.22,11644.15571363
2024-03-08 08:00:00,LTC-USD,86.81,87.62,87.48,87.24,14878.01123797
2024-03-08 07:00:00,LTC-USD,86.92,88.17,87.6,87.51,21833.31463447
2024-03-08 06:00:00,LTC-USD,84.62,87.68,86.61,87.61,69331.44352634
2024-03-08 05:00:00,LTC-USD,84.12,89.67,88.49,86.58,69935.69613086
2024-03-08 04:00:00,LTC-USD,87.84,88.89,88.1,88.53,25601.77096958
2024-03-08 03:00:00,LTC-USD,87.4,88.55,87.62,88.11,14063.66557175
2024-03-08 02:00:00,LTC-USD,87.46,88.03,88.03,87.62,6881.96033514
2024-03-08 01:00:00,LTC-USD,87.34,88.1,87.75,88.03,19382.41046984
2024-03-08 00:00:00,LTC-USD,87.49,88.09,87.99,87.76,4028.19541853
2024-03-07 23:00:00,LTC-USD,87.45,88.29,87.7,87.94,9146.52892037
2024-03-07 22:00:00,LTC-USD,86.62,87.93,87.61,87.71,17482.00818116
2024-03-07 21:00:00,LTC-USD,87.37,88.49,88.44,87.61,8365.82871064
2024-03-07 20:00:00,LTC-USD,87.78,88.55,88.27,88.44,8426.69001727
2024-03-07 19:00:00,LTC-USD,87.71,89,88.74,88.26,7815.66326101
2024-03-07 18:00:00,LTC-USD,88.04,89.06,88.84,88.74,7354.81774779
2024-03-07 17:00:00,LTC-USD,88.41,89.44,88.71,88.84,11897.19493612
2024-03-07 16:00:00,LTC-USD,88.05,89,88.16,88.71,10225.63407308
2024-03-07 15:00:00,LTC-USD,88.12,89.23,88.7,88.19,8538.86415509
2024-03-07 14:00:00,LTC-USD,87.57,88.75,88.16,88.7,15406.99786047
2024-03-07 13:00:00,LTC-USD,88.07,88.86,88.81,88.15,8587.6653359
2024-03-07 12:00:00,LTC-USD,88.57,89.73,89.42,88.84,6976.96575801
2024-03-07 11:00:00,LTC-USD,88.38,89.64,88.96,89.43,34435.97510475
2024-03-07 10:00:00,LTC-USD,88.44,89.59,88.88,88.97,22542.18251146
2024-03-07 09:00:00,LTC-USD,88.13,89.13,88.37,88.9,11716.90906031
2024-03-07 08:00:00,LTC-USD,86.77,88.36,86.99,88.36,17286.49849336
2024-03-07 07:00:00,LTC-USD,86.4,87.1,86.62,86.99,8942.94292789
2024-03-07 06:00:00,LTC-USD,85.92,86.99,86.64,86.61,9357.46254164
2024-03-07 05:00:00,LTC-USD,86.21,87.55,86.5,86.65,22929.6496301
2024-03-07 04:00:00,LTC-USD,85.14,87.15,85.97,86.51,22364.92368894
2024-03-07 03:00:00,LTC-USD,84.79,86.09,85.29,85.97,6128.47907737
2024-03-07 02:00:00,LTC-USD,85.03,86.48,86.18,85.29,9986.62971103
2024-03-07 01:00:00,LTC-USD,85.5,86.72,86.37,86.2,10029.13694524
2024-03-07 00:00:00,LTC-USD,85.38,86.5,85.65,86.39,4466.29941179
2024-03-06 23:00:00,LTC-USD,85.03,85.76,85.21,85.64,6736.93049648
2024-03-06 22:00:00,LTC-USD,84.8,85.9,84.92,85.2,7471.17861858
2024-03-06 21:00:00,LTC-USD,84.14,85.36,84.24,84.91,10293.68284299
2024-03-06 20:00:00,LTC-USD,83.51,84.35,83.72,84.25,9672.67293208
2024-03-06 19:00:00,LTC-USD,83.44,85.09,84.81,83.74,13042.71145017
2024-03-06 18:00:00,LTC-USD,84.52,85.51,84.88,84.84,8659.70599655
2024-03-06 17:00:00,LTC-USD,84.66,86.06,85.73,84.89,13887.58820079
2024-03-06 16:00:00,LTC-USD,85.46,86.8,86.75,85.73,6720.37246055
2024-03-06 15:00:00,LTC-USD,85.44,86.92,86.52,86.75,10759.10514587
2024-03-06 14:00:00,LTC-USD,85.46,86.56,85.94,86.52,11102.39950539
2024-03-06 13:00:00,LTC-USD,85.01,85.96,85.03,85.95,9573.03160217
2024-03-06 12:00:00,LTC-USD,84.65,85.52,85.31,85.01,6186.05000108
2024-03-06 11:00:00,LTC-USD,84.45,85.4,84.74,85.31,12081.00340489
2024-03-06 10:00:00,LTC-USD,83.95,84.86,84.37,84.74,18110.37122034
2024-03-06 09:00:00,LTC-USD,83.98,84.79,84.5,84.36,9826.12424272
2024-03-06 08:00:00,LTC-USD,83.86,84.64,84.44,84.49,12966.86315206
2024-03-06 07:00:00,LTC-USD,83.46,84.46,83.83,84.46,11099.3655347
2024-03-06 06:00:00,LTC-USD,82.96,83.94,83.17,83.85,16478.88074303
2024-03-06 05:00:00,LTC-USD,81.81,83.49,83.05,83.16,20755.45756674
2024-03-06 04:00:00,LTC-USD,82.62,84.36,83.76,83.06,15999.97700573
2024-03-06 03:00:00,LTC-USD,82.57,83.94,83.46,83.73,14932.14931113
2024-03-06 02:00:00,LTC-USD,82,85.49,85.16,83.5,28547.96698632
2024-03-06 01:00:00,LTC-USD,84.9,85.74,85.37,85.16,10638.89727866
2024-03-06 00:00:00,LTC-USD,84.38,85.68,84.39,85.38,7512.96754204
2024-03-05 23:00:00,LTC-USD,84.29,86.32,85.94,84.39,9420.29792501
2024-03-05 22:00:00,LTC-USD,85.66,87.42,85.94,85.94,18069.48900584
2024-03-05 21:00:00,LTC-USD,84.47,85.93,84.98,85.91,7133.48941997
2024-03-05 20:00:00,LTC-USD,84.46,85.25,85.11,84.96,7474.79892465
2024-03-05 19:00:00,LTC-USD,82.93,85.25,83.2,85.11,28518.59794034
2024-03-05 18:00:00,LTC-USD,81.51,83.39,81.58,83.21,7807.0428306
2024-03-05 17:00:00,LTC-USD,80.06,81.59,80.06,81.53,8676.47946958
2024-03-05 16:00:00,LTC-USD,79.86,80.92,80.41,80.07,13440.16839543
2024-03-05 15:00:00,LTC-USD,79.93,82.03,81.59,80.4,17551.20003906
2024-03-05 14:00:00,LTC-USD,81.49,82.47,82.04,81.58,14258.63092424
2024-03-05 13:00:00,LTC-USD,81.08,82.67,81.38,82.04,25069.03039911
2024-03-05 12:00:00,LTC-USD,79.74,81.41,80.97,81.37,15579.97751036
2024-03-05 11:00:00,LTC-USD,78.07,81.23,78.09,80.97,43802.77924033
2024-03-05 10:00:00,LTC-USD,76.41,79.74,77.65,78.09,67466.13049274
2024-03-05 09:00:00,LTC-USD,72.06,85.46,85.07,77.64,122425.22961479
2024-03-05 08:00:00,LTC-USD,84.76,86.69,86.68,85.05,17247.97466892
2024-03-05 07:00:00,LTC-USD,84.12,86.73,86.65,86.68,50967.87435239
2024-03-05 06:00:00,LTC-USD,84.94,88.91,88.45,86.64,67518.40522429
2024-03-05 05:00:00,LTC-USD,88.08,91.22,90.2,88.45,48133.84062468
2024-03-05 04:00:00,LTC-USD,89.47,91.4,90.51,90.21,20534.62834621
2024-03-05 03:00:00,LTC-USD,89.2,91.43,89.46,90.49,25620.27514821
2024-03-05 02:00:00,LTC-USD,89.24,89.99,89.64,89.48,11550.82340957
2024-03-05 01:00:00,LTC-USD,89.53,90.23,89.9,89.66,8507.19141194
2024-03-05 00:00:00,LTC-USD,89.64,90.38,89.92,89.88,9336.9730593
2024-03-04 23:00:00,LTC-USD,89.5,90.59,90.12,89.94,9030.93217455
2024-03-04 22:00:00,LTC-USD,87.89,90.15,88.92,90.11,13283.36463426
2024-03-04 21:00:00,LTC-USD,88.9,90.18,89.94,88.94,16083.12412931
2024-03-04 20:00:00,LTC-USD,89.26,90.65,90.65,89.91,23831.80860767
2024-03-04 19:00:00,LTC-USD,85.28,90.95,89.09,90.69,49360.95745734
2024-03-04 18:00:00,LTC-USD,87.92,90.65,89.28,89.2,34524.52763569
2024-03-04 17:00:00,LTC-USD,88.66,89.38,89.22,89.28,19889.13774598
2024-03-04 16:00:00,LTC-USD,88.25,92,91.07,89.22,38749.30020094
2024-03-04 15:00:00,LTC-USD,88.86,91.28,89.16,91.12,26299.13179473
2024-03-04 14:00:00,LTC-USD,88.84,89.92,89.06,89.16,53347.00549266
2024-03-04 13:00:00,LTC-USD,88.28,89.87,89.03,89.07,49604.55383839
2024-03-04 12:00:00,LTC-USD,87.86,89.04,88.55,89.02,18715.35384769
2024-03-04 11:00:00,LTC-USD,87.76,88.76,88.7,88.57,48760.02344502
2024-03-04 10:00:00,LTC-USD,88.54,89.83,89.8,88.72,35589.70421272
2024-03-04 09:00:00,LTC-USD,88.46,89.97,89.29,89.8,17472.35520306
2024-03-04 08:00:00,LTC-USD,87.54,89.7,88.46,89.31,26549.97529021
2024-03-04 07:00:00,LTC-USD,88.37,90.88,89.66,88.44,34113.0785409
2024-03-04 06:00:00,LTC-USD,89.46,90.87,90.42,89.64,23246.03333338
2024-03-04 05:00:00,LTC-USD,89.61,90.83,90.1,90.4,25919.5577398
2024-03-04 04:00:00,LTC-USD,88.35,90.49,89.65,90.1,31447.95670438
2024-03-04 03:00:00,LTC-USD,89.4,90.92,90.45,89.63,20237.2863077
2024-03-04 02:00:00,LTC-USD,89.97,90.67,90.65,90.44,19325.70620195
2024-03-04 01:00:00,LTC-USD,89.55,90.66,89.98,90.66,13021.49540879
2024-03-04 00:00:00,LTC-USD,89.43,91.81,91.79,89.97,18026.63864934
2024-03-03 23:00:00,LTC-USD,90.96,92.69,92.34,91.81,32704.5072322
2024-03-03 22:00:00,LTC-USD,90.2,92.37,90.48,92.33,25981.97791791
2024-03-03 21:00:00,LTC-USD,90.42,91.84,91.77,90.43,16267.44086429
2024-03-03 20:00:00,LTC-USD,90.09,92,90.43,91.84,13898.58208798
2024-03-03 19:00:00,LTC-USD,89.95,90.73,90.23,90.43,14262.45375389
2024-03-03 18:00:00,LTC-USD,89.55,90.46,89.89,90.24,11427.11688725
2024-03-03 17:00:00,LTC-USD,89.52,90.5,90.48,89.85,13814.04415722
2024-03-03 16:00:00,LTC-USD,89,90.95,89.84,90.42,22980.45183245
2024-03-03 15:00:00,LTC-USD,89.76,91,90.61,89.84,23862.30139675
2024-03-03 14:00:00,LTC-USD,88.86,92.12,90.75,90.58,34398.00665427
2024-03-03 13:00:00,LTC-USD,90.36,91.03,91,90.76,11949.42127059
2024-03-03 12:00:00,LTC-USD,90.37,91.32,90.61,90.99,6412.14829251
2024-03-03 11:00:00,LTC-USD,90.17,90.63,90.37,90.59,7694.2994087
2024-03-03 10:00:00,LTC-USD,90.22,90.91,90.76,90.37,7060.38986374
2024-03-03 09:00:00,LTC-USD,90.42,91.24,91.09,90.77,8771.64582261
2024-03-03 08:00:00,LTC-USD,90.44,91.33,90.65,91.11,6961.85539238
2024-03-03 07:00:00,LTC-USD,90.63,91.36,91.33,90.65,8483.53246313
2024-03-03 06:00:00,LTC-USD,90.72,91.77,91.17,91.26,12935.86583294
2024-03-03 05:00:00,LTC-USD,90.52,91.22,90.52,91.18,9076.5817849
2024-03-03 04:00:00,LTC-USD,90.32,92.04,91.67,90.54,9946.29581226
2024-03-03 03:00:00,LTC-USD,91.12,92.37,91.62,91.67,10750.29819771
2024-03-03 02:00:00,LTC-USD,91.26,92.59,91.39,91.58,20133.86257945
2024-03-03 01:00:00,LTC-USD,90.27,91.47,90.57,91.41,11403.88311269
2024-03-03 00:00:00,LTC-USD,89.76,91,90.07,90.63,15627.2794977
2024-03-02 23:00:00,LTC-USD,89.4,90.44,89.65,90.09,15318.7308351
2024-03-02 22:00:00,LTC-USD,87.59,89.79,88.68,89.66,22871.08099867
2024-03-02 21:00:00,LTC-USD,84.9,91.62,91.55,88.62,43953.42645699
2024-03-02 20:00:00,LTC-USD,91.49,92.76,92.65,91.54,12706.6124042
2024-03-02 19:00:00,LTC-USD,92.24,93.49,93.43,92.67,11997.92649828
2024-03-02 18:00:00,LTC-USD,92.89,93.76,92.94,93.43,11688.33625902
2024-03-02 17:00:00,LTC-USD,91.84,93.32,91.84,92.96,13825.16075953
2024-03-02 16:00:00,LTC-USD,91.08,93.6,93.45,91.87,25464.45125992
2024-03-02 15:00:00,LTC-USD,92.62,94.59,93.27,93.48,22967.98800844
2024-03-02 14:00:00,LTC-USD,92.43,94.88,94.63,93.35,34193.81226964
2024-03-02 13:00:00,LTC-USD,91.89,94.7,91.9,94.67,59267.4840114
2024-03-02 12:00:00,LTC-USD,91.33,92.36,92.33,91.91,11252.89841956
2024-03-02 11:00:00,LTC-USD,91.76,92.52,91.89,92.32,12133.17313168
2024-03-02 10:00:00,LTC-USD,91.05,92.9,92.04,91.87,20261.4821896
2024-03-02 09:00:00,LTC-USD,91.37,92.08,91.83,92.03,11474.33251369
2024-03-02 08:00:00,LTC-USD,91.18,92.9,91.19,91.83,14897.75690669
2024-03-02 07:00:00,LTC-USD,90.94,92.43,91.92,91.21,15403.26629662
2024-03-02 06:00:00,LTC-USD,90.8,91.97,91.01,91.89,20190.46822989
2024-03-02 05:00:00,LTC-USD,90.78,92.79,91.76,91.03,25366.62627315
2024-03-02 04:00:00,LTC-USD,90.55,93.12,91.8,91.78,44370.42978919
2024-03-02 03:00:00,LTC-USD,90.93,92.43,91.44,91.79,24055.14155338
2024-03-02 02:00:00,LTC-USD,90.75,92.14,90.81,91.46,18261.50406082
2024-03-02 01:00:00,LTC-USD,88.87,91.75,88.87,90.81,24130.71457349
2024-03-02 00:00:00,LTC-USD,88.81,89.79,89.24,88.9,9427.61440196
2024-03-01 23:00:00,LTC-USD,88.25,90.3,90.11,89.24,21125.26158318
2024-03-01 22:00:00,LTC-USD,88.84,90.5,90.19,90.1,12188.73122225
2024-03-01 21:00:00,LTC-USD,89.58,90.53,89.99,90.19,12156.60810299
2024-03-01 20:00:00,LTC-USD,89.91,91.09,90.3,89.98,18328.61782375
2024-03-01 19:00:00,LTC-USD,89.61,91.43,90.36,90.32,28794.64775244
2024-03-01 18:00:00,LTC-USD,89.87,91.41,91.22,90.4,28147.78688267
2024-03-01 17:00:00,LTC-USD,88.17,92.02,88.42,91.19,61965.71692883
2024-03-01 16:00:00,LTC-USD,86.34,88.42,86.93,88.42,17588.11772791
2024-03-01 15:00:00,LTC-USD,86.04,88.54,86.31,86.92,46373.28504911
2024-03-01 14:00:00,LTC-USD,84.5,86.51,84.99,86.28,18789.00863387
2024-03-01 13:00:00,LTC-USD,84.5,85.24,84.92,84.94,12311.03940112
2024-03-01 12:00:00,LTC-USD,84.51,85,84.58,84.92,7685.90235241
2024-03-01 11:00:00,LTC-USD,84.19,84.99,84.61,84.58,12968.41429216
2024-03-01 10:00:00,LTC-USD,83.98,84.92,84.05,84.64,25353.13022063
2024-03-01 09:00:00,LTC-USD,83.67,84.26,84.18,84,4581.85633924
2024-03-01 08:00:00,LTC-USD,83.56,84.49,83.8,84.19,9317.34123065
2024-03-01 07:00:00,LTC-USD,82.99,84.16,82.99,83.78,11283.2896817
2024-03-01 06:00:00,LTC-USD,82.55,83.26,82.97,82.99,15048.49631736
2024-03-01 05:00:00,LTC-USD,82.61,83.95,83.78,82.97,16160.17263462
2024-03-01 04:00:00,LTC-USD,82.94,84.38,84.05,83.78,31334.57112193
